date,hour,pool_price
29.03.2022,20:00,297.67
29.03.2022,21:00,260.04
29.03.2022,22:00,237
29.03.2022,23:00,219.84
30.03.2022,0:00,233.07
30.03.2022,1:00,228.86
30.03.2022,2:00,229.61
30.03.2022,3:00,229.08
30.03.2022,4:00,232.33
30.03.2022,5:00,242
30.03.2022,6:00,283
30.03.2022,7:00,315
30.03.2022,8:00,346.91
30.03.2022,9:00,328.11
30.03.2022,10:00,302.07
30.03.2022,11:00,312.56
30.03.2022,12:00,295.99
30.03.2022,13:00,272.89
30.03.2022,14:00,278.3
30.03.2022,15:00,266.52
30.03.2022,16:00,256.34
30.03.2022,17:00,269.81
30.03.2022,18:00,294.7
30.03.2022,19:00,309.97
30.03.2022,20:00,285.73
30.03.2022,21:00,253.36
30.03.2022,22:00,240.52
30.03.2022,23:00,197.92
31.03.2022,0:00,200.66
31.03.2022,1:00,204.29
31.03.2022,2:00,195.02
31.03.2022,3:00,181.93
31.03.2022,4:00,186.3
31.03.2022,5:00,200.69
31.03.2022,6:00,270
31.03.2022,7:00,305.76
31.03.2022,8:00,324.23
31.03.2022,9:00,271
31.03.2022,10:00,250.75
31.03.2022,11:00,219.54
31.03.2022,12:00,203.92
31.03.2022,13:00,193.43
31.03.2022,14:00,190.8
31.03.2022,15:00,185.62
31.03.2022,16:00,184.96
31.03.2022,17:00,188.01
31.03.2022,18:00,200.01
31.03.2022,19:00,229.49
31.03.2022,20:00,199.08
31.03.2022,21:00,164.35
31.03.2022,22:00,150.64
31.03.2022,23:00,120.08
01.04.2022,0:00,111.72
01.04.2022,1:00,99.64
01.04.2022,2:00,94.48
01.04.2022,3:00,99.59
01.04.2022,4:00,109.02
01.04.2022,5:00,140.01
01.04.2022,6:00,178.63
01.04.2022,7:00,200.03
01.04.2022,8:00,208.47
01.04.2022,9:00,200.35
01.04.2022,10:00,193.08
01.04.2022,11:00,181.14
01.04.2022,12:00,171.94
01.04.2022,13:00,159.91
01.04.2022,14:00,147.1
01.04.2022,15:00,140.82
01.04.2022,16:00,142.33
01.04.2022,17:00,172.4
01.04.2022,18:00,191.7
01.04.2022,19:00,205.96
01.04.2022,20:00,200.19
01.04.2022,21:00,174.92
01.04.2022,22:00,167.85
01.04.2022,23:00,151.86
02.04.2022,0:00,112.01
02.04.2022,1:00,125.01
02.04.2022,2:00,131.72
02.04.2022,3:00,140.54
02.04.2022,4:00,131.79
02.04.2022,5:00,145.07
02.04.2022,6:00,135.84
02.04.2022,7:00,168.06
02.04.2022,8:00,190.3
02.04.2022,9:00,192.15
02.04.2022,10:00,169.77
02.04.2022,11:00,166.94
02.04.2022,12:00,160.63
02.04.2022,13:00,132.18
02.04.2022,14:00,120.6
02.04.2022,15:00,128.45
02.04.2022,16:00,137.45
02.04.2022,17:00,171.27
02.04.2022,18:00,227.6
02.04.2022,19:00,259.15
02.04.2022,20:00,241.63
02.04.2022,21:00,210
02.04.2022,22:00,206.14
02.04.2022,23:00,189.38
03.04.2022,0:00,199.08
03.04.2022,1:00,193.08
03.04.2022,2:00,195.76
03.04.2022,3:00,194.44
03.04.2022,4:00,195.55
03.04.2022,5:00,193.82
03.04.2022,6:00,190.88
03.04.2022,7:00,192.6
03.04.2022,8:00,197.24
03.04.2022,9:00,182.07
03.04.2022,10:00,180.76
03.04.2022,11:00,179.13
03.04.2022,12:00,174.2
03.04.2022,13:00,119.64
03.04.2022,14:00,97.07
03.04.2022,15:00,104
03.04.2022,16:00,121.39
03.04.2022,17:00,132.21
03.04.2022,18:00,177.39
03.04.2022,19:00,211.79
03.04.2022,20:00,204.95
03.04.2022,21:00,179.74
03.04.2022,22:00,177.45
03.04.2022,23:00,155.03
04.04.2022,0:00,118.63
04.04.2022,1:00,91.81
04.04.2022,2:00,88
04.04.2022,3:00,81.56
04.04.2022,4:00,87.49
04.04.2022,5:00,91.6
04.04.2022,6:00,133
04.04.2022,7:00,120.6
04.04.2022,8:00,101.16
04.04.2022,9:00,87.6
04.04.2022,10:00,74.54
04.04.2022,11:00,68.27
04.04.2022,12:00,40.08
04.04.2022,13:00,30.98
04.04.2022,14:00,25.6
04.04.2022,15:00,37.56
04.04.2022,16:00,47.24
04.04.2022,17:00,69.78
04.04.2022,18:00,69.93
04.04.2022,19:00,74.86
04.04.2022,20:00,74.52
04.04.2022,21:00,69.96
04.04.2022,22:00,72.98
04.04.2022,23:00,50.09
05.04.2022,0:00,23.53
05.04.2022,1:00,30
05.04.2022,2:00,35.09
05.04.2022,3:00,42.35
05.04.2022,4:00,74.53
05.04.2022,5:00,83.97
05.04.2022,6:00,163.27
05.04.2022,7:00,220.07
05.04.2022,8:00,232.03
05.04.2022,9:00,229.51
05.04.2022,10:00,227
05.04.2022,11:00,230.09
05.04.2022,12:00,214.24
05.04.2022,13:00,222.98
05.04.2022,14:00,208.49
05.04.2022,15:00,222.97
05.04.2022,16:00,224.41
05.04.2022,17:00,262.21
05.04.2022,18:00,278.24
05.04.2022,19:00,309.93
05.04.2022,20:00,277.91
05.04.2022,21:00,226.47
05.04.2022,22:00,189.65
05.04.2022,23:00,163.64
06.04.2022,0:00,112.87
06.04.2022,1:00,140
06.04.2022,2:00,126.56
06.04.2022,3:00,121.67
06.04.2022,4:00,126.59
06.04.2022,5:00,118.48
06.04.2022,6:00,165.6
06.04.2022,7:00,177.84
06.04.2022,8:00,175.3
06.04.2022,9:00,159.36
06.04.2022,10:00,95.69
06.04.2022,11:00,74.86
06.04.2022,12:00,77.8
06.04.2022,13:00,74.73
06.04.2022,14:00,71.98
06.04.2022,15:00,74.75
06.04.2022,16:00,74.81
06.04.2022,17:00,126.26
06.04.2022,18:00,165.54
06.04.2022,19:00,178.43
06.04.2022,20:00,171
06.04.2022,21:00,132.42
06.04.2022,22:00,109.11
06.04.2022,23:00,60.37
07.04.2022,0:00,73.02
07.04.2022,1:00,67.74
07.04.2022,2:00,59.64
07.04.2022,3:00,67.58
07.04.2022,4:00,73.58
07.04.2022,5:00,74.13
07.04.2022,6:00,74.5
07.04.2022,7:00,90.03
07.04.2022,8:00,113.23
07.04.2022,9:00,77.35
07.04.2022,10:00,71.93
07.04.2022,11:00,71.94
07.04.2022,12:00,77.38
07.04.2022,13:00,70.38
07.04.2022,14:00,70.15
07.04.2022,15:00,73.35
07.04.2022,16:00,74.82
07.04.2022,17:00,80.91
07.04.2022,18:00,82.06
07.04.2022,19:00,94.41
07.04.2022,20:00,79.56
07.04.2022,21:00,65.45
07.04.2022,22:00,69.19
07.04.2022,23:00,27.35
08.04.2022,0:00,2.02
08.04.2022,1:00,1.03
08.04.2022,2:00,1.02
08.04.2022,3:00,2.47
08.04.2022,4:00,8.58
08.04.2022,5:00,44.51
08.04.2022,6:00,95.37
08.04.2022,7:00,147.26
08.04.2022,8:00,150
08.04.2022,9:00,87
08.04.2022,10:00,81.85
08.04.2022,11:00,86.54
08.04.2022,12:00,88.19
08.04.2022,13:00,91.41
08.04.2022,14:00,130.77
08.04.2022,15:00,166.11
08.04.2022,16:00,186.11
08.04.2022,17:00,202.31
08.04.2022,18:00,229.9
08.04.2022,19:00,267.77
08.04.2022,20:00,259.04
08.04.2022,21:00,221.8
08.04.2022,22:00,189.8
08.04.2022,23:00,159.98
09.04.2022,0:00,119.25
09.04.2022,1:00,110.6
09.04.2022,2:00,92.51
09.04.2022,3:00,83.22
09.04.2022,4:00,79.12
09.04.2022,5:00,76.14
09.04.2022,6:00,76.56
09.04.2022,7:00,88.15
09.04.2022,8:00,82.9
09.04.2022,9:00,69.72
09.04.2022,10:00,25.14
09.04.2022,11:00,5.04
09.04.2022,12:00,-0.01
09.04.2022,13:00,-0.28
09.04.2022,14:00,-2.49
09.04.2022,15:00,-0.1
09.04.2022,16:00,-0.03
09.04.2022,17:00,1.98
09.04.2022,18:00,75.81
09.04.2022,19:00,96.97
09.04.2022,20:00,105
09.04.2022,21:00,90.95
09.04.2022,22:00,89.77
09.04.2022,23:00,69.88
10.04.2022,0:00,70.96
10.04.2022,1:00,26.15
10.04.2022,2:00,24.59
10.04.2022,3:00,25.67
10.04.2022,4:00,40.04
10.04.2022,5:00,36.85
10.04.2022,6:00,25.95
10.04.2022,7:00,45.02
10.04.2022,8:00,35.76
10.04.2022,9:00,22.23
10.04.2022,10:00,12.29
10.04.2022,11:00,13
10.04.2022,12:00,5.31
10.04.2022,13:00,0.1
10.04.2022,14:00,0.09
10.04.2022,15:00,0.42
10.04.2022,16:00,8.52
10.04.2022,17:00,71.03
10.04.2022,18:00,139.9
10.04.2022,19:00,233.51
10.04.2022,20:00,252.18
10.04.2022,21:00,239.54
10.04.2022,22:00,238.28
10.04.2022,23:00,224.3
11.04.2022,0:00,182.38
11.04.2022,1:00,184.98
11.04.2022,2:00,184.6
11.04.2022,3:00,185.68
11.04.2022,4:00,195.55
11.04.2022,5:00,220.56
11.04.2022,6:00,264.91
11.04.2022,7:00,299.93
11.04.2022,8:00,285.03
11.04.2022,9:00,255
11.04.2022,10:00,214.92
11.04.2022,11:00,190.71
11.04.2022,12:00,187.85
11.04.2022,13:00,181.84
11.04.2022,14:00,179.98
11.04.2022,15:00,179.77
11.04.2022,16:00,182.86
11.04.2022,17:00,219.39
11.04.2022,18:00,263.32
11.04.2022,19:00,296.99
11.04.2022,20:00,290.37
11.04.2022,21:00,267.81
11.04.2022,22:00,247.99
11.04.2022,23:00,204.4
12.04.2022,0:00,192.9
12.04.2022,1:00,188.71
12.04.2022,2:00,184.13
12.04.2022,3:00,183
12.04.2022,4:00,185.55
12.04.2022,5:00,191.53
12.04.2022,6:00,229.54
12.04.2022,7:00,268.78
12.04.2022,8:00,260.33
12.04.2022,9:00,219.02
12.04.2022,10:00,182.51
12.04.2022,11:00,172.32
12.04.2022,12:00,136.12
12.04.2022,13:00,110.02
12.04.2022,14:00,100.01
12.04.2022,15:00,118.14
12.04.2022,16:00,139.9
12.04.2022,17:00,179.4
12.04.2022,18:00,215.47
12.04.2022,19:00,235.09
12.04.2022,20:00,233.47
12.04.2022,21:00,189.08
12.04.2022,22:00,177.46
12.04.2022,23:00,137.74
13.04.2022,0:00,161.67
13.04.2022,1:00,165.81
13.04.2022,2:00,163.31
13.04.2022,3:00,167.63
13.04.2022,4:00,180.73
13.04.2022,5:00,212.32
13.04.2022,6:00,248.74
13.04.2022,7:00,267.52
13.04.2022,8:00,273.83
13.04.2022,9:00,254.25
13.04.2022,10:00,212.9
13.04.2022,11:00,192.45
13.04.2022,12:00,188.72
13.04.2022,13:00,195.04
13.04.2022,14:00,200.05
13.04.2022,15:00,196
13.04.2022,16:00,200.47
13.04.2022,17:00,241.25
13.04.2022,18:00,266.2
13.04.2022,19:00,298.95
13.04.2022,20:00,301.63
13.04.2022,21:00,269.03
13.04.2022,22:00,250
13.04.2022,23:00,231.94
14.04.2022,0:00,232.45
14.04.2022,1:00,207.63
14.04.2022,2:00,200.14
14.04.2022,3:00,198.05
14.04.2022,4:00,199.97
14.04.2022,5:00,204.46
14.04.2022,6:00,254
14.04.2022,7:00,272.33
14.04.2022,8:00,282.11
14.04.2022,9:00,252.78
14.04.2022,10:00,216.35
14.04.2022,11:00,212.54
14.04.2022,12:00,202.24
14.04.2022,13:00,195.19
14.04.2022,14:00,193.64
14.04.2022,15:00,191.99
14.04.2022,16:00,194.53
14.04.2022,17:00,212.8
14.04.2022,18:00,244.94
14.04.2022,19:00,271.07
14.04.2022,20:00,272.31
14.04.2022,21:00,265.46
14.04.2022,22:00,253.68
14.04.2022,23:00,234.36
15.04.2022,0:00,214.9
15.04.2022,1:00,198.45
15.04.2022,2:00,194.28
15.04.2022,3:00,190.49
15.04.2022,4:00,191.86
15.04.2022,5:00,196.86
15.04.2022,6:00,205.33
15.04.2022,7:00,220.78
15.04.2022,8:00,209.88
15.04.2022,9:00,189.92
15.04.2022,10:00,190.62
15.04.2022,11:00,186.55
15.04.2022,12:00,160.03
15.04.2022,13:00,167.65
15.04.2022,14:00,157.38
15.04.2022,15:00,151.11
15.04.2022,16:00,155.01
15.04.2022,17:00,179.32
15.04.2022,18:00,196.21
15.04.2022,19:00,228.35
15.04.2022,20:00,235.99
15.04.2022,21:00,208.84
15.04.2022,22:00,205.09
15.04.2022,23:00,196.24
16.04.2022,0:00,191.16
16.04.2022,1:00,183.37
16.04.2022,2:00,178
16.04.2022,3:00,174.21
16.04.2022,4:00,171.81
16.04.2022,5:00,179.54
16.04.2022,6:00,188.98
16.04.2022,7:00,191.12
16.04.2022,8:00,189.6
16.04.2022,9:00,172.62
16.04.2022,10:00,146.58
16.04.2022,11:00,121.99
16.04.2022,12:00,82.36
16.04.2022,13:00,52.9
16.04.2022,14:00,33.78
16.04.2022,15:00,40.32
16.04.2022,16:00,65.84
16.04.2022,17:00,107.71
16.04.2022,18:00,171.19
16.04.2022,19:00,195.08
16.04.2022,20:00,205.81
16.04.2022,21:00,194.47
16.04.2022,22:00,175.84
16.04.2022,23:00,166.88
17.04.2022,0:00,160.22
17.04.2022,1:00,139.97
17.04.2022,2:00,121.76
17.04.2022,3:00,123.38
17.04.2022,4:00,133.96
17.04.2022,5:00,139.96
17.04.2022,6:00,146.1
17.04.2022,7:00,144.01
17.04.2022,8:00,133.55
17.04.2022,9:00,100
17.04.2022,10:00,75.92
17.04.2022,11:00,41.29
17.04.2022,12:00,20.73
17.04.2022,13:00,0.07
17.04.2022,14:00,0
17.04.2022,15:00,0.08
17.04.2022,16:00,15
17.04.2022,17:00,66.2
17.04.2022,18:00,158.02
17.04.2022,19:00,182.55
17.04.2022,20:00,191.54
17.04.2022,21:00,187.88
17.04.2022,22:00,171.46
17.04.2022,23:00,158.07
18.04.2022,0:00,95.9
18.04.2022,1:00,81
18.04.2022,2:00,84
18.04.2022,3:00,81
18.04.2022,4:00,85.25
18.04.2022,5:00,92.31
18.04.2022,6:00,95.23
18.04.2022,7:00,105
18.04.2022,8:00,108.65
18.04.2022,9:00,101.18
18.04.2022,10:00,95.51
18.04.2022,11:00,82.92
18.04.2022,12:00,75.98
18.04.2022,13:00,61.17
18.04.2022,14:00,45
18.04.2022,15:00,60.58
18.04.2022,16:00,82.92
18.04.2022,17:00,121.25
18.04.2022,18:00,189.84
18.04.2022,19:00,240.3
18.04.2022,20:00,250.73
18.04.2022,21:00,226.6
18.04.2022,22:00,221.23
18.04.2022,23:00,202
19.04.2022,0:00,205
19.04.2022,1:00,192.98
19.04.2022,2:00,191.14
19.04.2022,3:00,190.95
19.04.2022,4:00,190
19.04.2022,5:00,200.61
19.04.2022,6:00,251.27
19.04.2022,7:00,291.43
19.04.2022,8:00,295.43
19.04.2022,9:00,255.71
19.04.2022,10:00,232.54
19.04.2022,11:00,207.71
19.04.2022,12:00,193.56
19.04.2022,13:00,187.06
19.04.2022,14:00,176.57
19.04.2022,15:00,176.11
19.04.2022,16:00,168.94
19.04.2022,17:00,193.33
19.04.2022,18:00,224.93
19.04.2022,19:00,239.03
19.04.2022,20:00,240.01
19.04.2022,21:00,223.6
19.04.2022,22:00,200
19.04.2022,23:00,184.2
20.04.2022,0:00,191
20.04.2022,1:00,189.55
20.04.2022,2:00,183.1
20.04.2022,3:00,183.28
20.04.2022,4:00,183.38
20.04.2022,5:00,197.96
20.04.2022,6:00,227.24
20.04.2022,7:00,249.92
20.04.2022,8:00,249.9
20.04.2022,9:00,209.96
20.04.2022,10:00,193.5
20.04.2022,11:00,188.91
20.04.2022,12:00,175.87
20.04.2022,13:00,168.37
20.04.2022,14:00,158.9
20.04.2022,15:00,171.95
20.04.2022,16:00,175.85
20.04.2022,17:00,196.15
20.04.2022,18:00,222.95
20.04.2022,19:00,249
20.04.2022,20:00,250
20.04.2022,21:00,239.18
20.04.2022,22:00,220.1
20.04.2022,23:00,201.97
21.04.2022,0:00,188.55
21.04.2022,1:00,179.92
21.04.2022,2:00,181.08
21.04.2022,3:00,178.92
21.04.2022,4:00,180.5
21.04.2022,5:00,199.92
21.04.2022,6:00,229.76
21.04.2022,7:00,256.02
21.04.2022,8:00,256.25
21.04.2022,9:00,232.26
21.04.2022,10:00,207.93
21.04.2022,11:00,197.01
21.04.2022,12:00,185.06
21.04.2022,13:00,176.25
21.04.2022,14:00,167.93
21.04.2022,15:00,168.05
21.04.2022,16:00,173.4
21.04.2022,17:00,185.34
21.04.2022,18:00,204.96
21.04.2022,19:00,220.62
21.04.2022,20:00,223.61
21.04.2022,21:00,220.44
21.04.2022,22:00,199.71
21.04.2022,23:00,174.62
22.04.2022,0:00,191.07
22.04.2022,1:00,183.93
22.04.2022,2:00,187.01
22.04.2022,3:00,179.41
22.04.2022,4:00,176.09
22.04.2022,5:00,189.58
22.04.2022,6:00,218.07
22.04.2022,7:00,239.95
22.04.2022,8:00,244.1
22.04.2022,9:00,221.05
22.04.2022,10:00,196.56
22.04.2022,11:00,156.71
22.04.2022,12:00,122.43
22.04.2022,13:00,98.52
22.04.2022,14:00,86.77
22.04.2022,15:00,86.77
22.04.2022,16:00,102.34
22.04.2022,17:00,137
22.04.2022,18:00,180.26
22.04.2022,19:00,209.61
22.04.2022,20:00,209.97
22.04.2022,21:00,185
22.04.2022,22:00,190.17
22.04.2022,23:00,147.32
23.04.2022,0:00,130.46
23.04.2022,1:00,116.44
23.04.2022,2:00,108.65
23.04.2022,3:00,119.04
23.04.2022,4:00,119.4
23.04.2022,5:00,122.32
23.04.2022,6:00,128.32
23.04.2022,7:00,143.64
23.04.2022,8:00,141.5
23.04.2022,9:00,82.69
23.04.2022,10:00,55.43
23.04.2022,11:00,15.92
23.04.2022,12:00,2.43
23.04.2022,13:00,0.01
23.04.2022,14:00,0.08
23.04.2022,15:00,5.07
23.04.2022,16:00,20.45
23.04.2022,17:00,94.85
23.04.2022,18:00,138.87
23.04.2022,19:00,168.19
23.04.2022,20:00,171.36
23.04.2022,21:00,138.05
23.04.2022,22:00,118.23
23.04.2022,23:00,97.95
24.04.2022,0:00,100.58
24.04.2022,1:00,93.14
24.04.2022,2:00,91.92
24.04.2022,3:00,87.88
24.04.2022,4:00,84.06
24.04.2022,5:00,87.84
24.04.2022,6:00,87.81
24.04.2022,7:00,95.1
24.04.2022,8:00,96.51
24.04.2022,9:00,81.88
24.04.2022,10:00,74.9
24.04.2022,11:00,73.03
24.04.2022,12:00,54.86
24.04.2022,13:00,34.51
24.04.2022,14:00,34.2
24.04.2022,15:00,44.09
24.04.2022,16:00,72.81
24.04.2022,17:00,111.73
24.04.2022,18:00,165.01
24.04.2022,19:00,198.65
24.04.2022,20:00,224.95
24.04.2022,21:00,216.66
24.04.2022,22:00,205.73
24.04.2022,23:00,186.99
25.04.2022,0:00,184.96
25.04.2022,1:00,183.78
25.04.2022,2:00,185.63
25.04.2022,3:00,186.1
25.04.2022,4:00,188.12
25.04.2022,5:00,200.06
25.04.2022,6:00,237.23
25.04.2022,7:00,261.87
25.04.2022,8:00,272.47
25.04.2022,9:00,249.06
25.04.2022,10:00,232.59
25.04.2022,11:00,227.97
25.04.2022,12:00,211
25.04.2022,13:00,200
25.04.2022,14:00,194.9
25.04.2022,15:00,191.99
25.04.2022,16:00,189.5
25.04.2022,17:00,209.25
25.04.2022,18:00,252.71
25.04.2022,19:00,273.88
25.04.2022,20:00,275.71
25.04.2022,21:00,264.93
25.04.2022,22:00,254
25.04.2022,23:00,235.44
26.04.2022,0:00,212.54
26.04.2022,1:00,205.01
26.04.2022,2:00,204.59
26.04.2022,3:00,201.07
26.04.2022,4:00,204.16
26.04.2022,5:00,232.95
26.04.2022,6:00,266.52
26.04.2022,7:00,290
26.04.2022,8:00,290
26.04.2022,9:00,260.48
26.04.2022,10:00,235.88
26.04.2022,11:00,224.28
26.04.2022,12:00,219.41
26.04.2022,13:00,210.49
26.04.2022,14:00,214.19
26.04.2022,15:00,215.42
26.04.2022,16:00,211.03
26.04.2022,17:00,239.93
26.04.2022,18:00,260.63
26.04.2022,19:00,281
26.04.2022,20:00,286.76
26.04.2022,21:00,270.01
26.04.2022,22:00,255
26.04.2022,23:00,231.91
27.04.2022,0:00,206.72
27.04.2022,1:00,198.01
27.04.2022,2:00,196.36
27.04.2022,3:00,194.53
27.04.2022,4:00,197.51
27.04.2022,5:00,209.94
27.04.2022,6:00,244.2
27.04.2022,7:00,271.01
27.04.2022,8:00,265.98
27.04.2022,9:00,252.74
27.04.2022,10:00,225.22
27.04.2022,11:00,214.12
27.04.2022,12:00,207.66
27.04.2022,13:00,200.62
27.04.2022,14:00,193.22
27.04.2022,15:00,190.96
27.04.2022,16:00,191.35
27.04.2022,17:00,206.49
27.04.2022,18:00,239.31
27.04.2022,19:00,267.9
27.04.2022,20:00,266.33
27.04.2022,21:00,254.94
27.04.2022,22:00,235.33
27.04.2022,23:00,202.57
28.04.2022,0:00,214.63
28.04.2022,1:00,201.94
28.04.2022,2:00,198
28.04.2022,3:00,201.37
28.04.2022,4:00,201.5
28.04.2022,5:00,218.35
28.04.2022,6:00,255
28.04.2022,7:00,283.37
28.04.2022,8:00,279.29
28.04.2022,9:00,251.26
28.04.2022,10:00,224.93
28.04.2022,11:00,213.56
28.04.2022,12:00,208
28.04.2022,13:00,200.09
28.04.2022,14:00,197.05
28.04.2022,15:00,196.3
28.04.2022,16:00,197.13
28.04.2022,17:00,217.63
28.04.2022,18:00,255
28.04.2022,19:00,279.09
28.04.2022,20:00,284.91
28.04.2022,21:00,268.91
28.04.2022,22:00,253.56
28.04.2022,23:00,222.78
29.04.2022,0:00,206.05
29.04.2022,1:00,203.15
29.04.2022,2:00,202.52
29.04.2022,3:00,203.23
29.04.2022,4:00,205.09
29.04.2022,5:00,213.86
29.04.2022,6:00,255.77
29.04.2022,7:00,280.06
29.04.2022,8:00,291.22
29.04.2022,9:00,256.34
29.04.2022,10:00,230.33
29.04.2022,11:00,217.4
29.04.2022,12:00,208.37
29.04.2022,13:00,197.25
29.04.2022,14:00,195.24
29.04.2022,15:00,195.04
29.04.2022,16:00,206
29.04.2022,17:00,216.3
29.04.2022,18:00,246.98
29.04.2022,19:00,262.08
29.04.2022,20:00,265.87
29.04.2022,21:00,254.97
29.04.2022,22:00,241.56
29.04.2022,23:00,217.91
30.04.2022,0:00,204.78
30.04.2022,1:00,189.1
30.04.2022,2:00,189.91
30.04.2022,3:00,187.47
30.04.2022,4:00,189.96
30.04.2022,5:00,194.81
30.04.2022,6:00,201
30.04.2022,7:00,206.59
30.04.2022,8:00,210.01
30.04.2022,9:00,205.85
30.04.2022,10:00,195.95
30.04.2022,11:00,186.58
30.04.2022,12:00,180.04
30.04.2022,13:00,172.94
30.04.2022,14:00,166.35
30.04.2022,15:00,159.69
30.04.2022,16:00,166.65
30.04.2022,17:00,192.02
30.04.2022,18:00,226.09
30.04.2022,19:00,246.97
30.04.2022,20:00,252.64
30.04.2022,21:00,247.11
30.04.2022,22:00,239.09
30.04.2022,23:00,219
01.05.2022,0:00,206
01.05.2022,1:00,199.7
01.05.2022,2:00,197.56
01.05.2022,3:00,192.2
01.05.2022,4:00,197.43
01.05.2022,5:00,201.32
01.05.2022,6:00,195
01.05.2022,7:00,194.95
01.05.2022,8:00,186.94
01.05.2022,9:00,182.04
01.05.2022,10:00,177.31
01.05.2022,11:00,176.5
01.05.2022,12:00,174.92
01.05.2022,13:00,150.74
01.05.2022,14:00,140.4
01.05.2022,15:00,138.9
01.05.2022,16:00,155.9
01.05.2022,17:00,187.04
01.05.2022,18:00,215.85
01.05.2022,19:00,249.43
01.05.2022,20:00,254.94
01.05.2022,21:00,243.03
01.05.2022,22:00,239.72
01.05.2022,23:00,215.97
02.05.2022,0:00,206.46
02.05.2022,1:00,199.87
02.05.2022,2:00,194.69
02.05.2022,3:00,193.76
02.05.2022,4:00,196.34
02.05.2022,5:00,209.96
02.05.2022,6:00,248.88
02.05.2022,7:00,270
02.05.2022,8:00,264.57
02.05.2022,9:00,238.98
02.05.2022,10:00,194.27
02.05.2022,11:00,189.97
02.05.2022,12:00,190.68
02.05.2022,13:00,190.45
02.05.2022,14:00,187.65
02.05.2022,15:00,185.05
02.05.2022,16:00,188.2
02.05.2022,17:00,218.72
02.05.2022,18:00,244.11
02.05.2022,19:00,263.97
02.05.2022,20:00,265.41
02.05.2022,21:00,253.52
02.05.2022,22:00,241.11
02.05.2022,23:00,219.92
03.05.2022,0:00,184.5
03.05.2022,1:00,182.09
03.05.2022,2:00,184.08
03.05.2022,3:00,185.12
03.05.2022,4:00,187.04
03.05.2022,5:00,191.19
03.05.2022,6:00,236.26
03.05.2022,7:00,255.96
03.05.2022,8:00,255.96
03.05.2022,9:00,232.7
03.05.2022,10:00,206.07
03.05.2022,11:00,200.24
03.05.2022,12:00,195.79
03.05.2022,13:00,197.29
03.05.2022,14:00,194.89
03.05.2022,15:00,195.54
03.05.2022,16:00,197.99
03.05.2022,17:00,218.99
03.05.2022,18:00,249.96
03.05.2022,19:00,269.94
03.05.2022,20:00,270.23
03.05.2022,21:00,261.77
03.05.2022,22:00,253.21
03.05.2022,23:00,228.94
04.05.2022,0:00,206
04.05.2022,1:00,200
04.05.2022,2:00,200.34
04.05.2022,3:00,201.12
04.05.2022,4:00,201.14
04.05.2022,5:00,224.32
04.05.2022,6:00,256.58
04.05.2022,7:00,296.9
04.05.2022,8:00,280.1
04.05.2022,9:00,255.09
04.05.2022,10:00,226.01
04.05.2022,11:00,209.41
04.05.2022,12:00,204.64
04.05.2022,13:00,202.15
04.05.2022,14:00,199.51
04.05.2022,15:00,200.6
04.05.2022,16:00,206.24
04.05.2022,17:00,231.16
04.05.2022,18:00,249.98
04.05.2022,19:00,275.44
04.05.2022,20:00,281.49
04.05.2022,21:00,263.37
04.05.2022,22:00,246.9
04.05.2022,23:00,232.47
05.05.2022,0:00,225.2
05.05.2022,1:00,208.44
05.05.2022,2:00,208.12
05.05.2022,3:00,205.09
05.05.2022,4:00,204.9
05.05.2022,5:00,220.77
05.05.2022,6:00,254.96
05.05.2022,7:00,275.06
05.05.2022,8:00,268.02
05.05.2022,9:00,252.96
05.05.2022,10:00,235.03
05.05.2022,11:00,232.09
05.05.2022,12:00,224.5
05.05.2022,13:00,215.04
05.05.2022,14:00,210.9
05.05.2022,15:00,210
05.05.2022,16:00,210.35
05.05.2022,17:00,229
05.05.2022,18:00,247.28
05.05.2022,19:00,263
05.05.2022,20:00,276.61
05.05.2022,21:00,259.96
05.05.2022,22:00,251.84
05.05.2022,23:00,238.52
06.05.2022,0:00,220.69
06.05.2022,1:00,213.74
06.05.2022,2:00,207.56
06.05.2022,3:00,204.02
06.05.2022,4:00,206.57
06.05.2022,5:00,219.07
06.05.2022,6:00,255.91
06.05.2022,7:00,274.92
06.05.2022,8:00,262.97
06.05.2022,9:00,236.8
06.05.2022,10:00,220
06.05.2022,11:00,208.13
06.05.2022,12:00,207.4
06.05.2022,13:00,191.81
06.05.2022,14:00,190.01
06.05.2022,15:00,187.01
06.05.2022,16:00,192.7
06.05.2022,17:00,211.59
06.05.2022,18:00,239.09
06.05.2022,19:00,256.79
06.05.2022,20:00,262.69
06.05.2022,21:00,255.91
06.05.2022,22:00,247.78
06.05.2022,23:00,235.46
07.05.2022,0:00,225.12
07.05.2022,1:00,216.94
07.05.2022,2:00,207.36
07.05.2022,3:00,200.01
07.05.2022,4:00,199.5
07.05.2022,5:00,200.1
07.05.2022,6:00,201.78
07.05.2022,7:00,216.28
07.05.2022,8:00,217.04
07.05.2022,9:00,208.57
07.05.2022,10:00,194.17
07.05.2022,11:00,190.67
07.05.2022,12:00,186.55
07.05.2022,13:00,174.37
07.05.2022,14:00,166.7
07.05.2022,15:00,159.17
07.05.2022,16:00,168.22
07.05.2022,17:00,185.3
07.05.2022,18:00,201.62
07.05.2022,19:00,222.74
07.05.2022,20:00,231.57
07.05.2022,21:00,229
07.05.2022,22:00,223.12
07.05.2022,23:00,208.38
08.05.2022,0:00,208.1
