# Renewables.ninja Wind power (Point API) - 54.200, 8.900 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.2", "lon": "8.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "2300", "height": "100", "turbine": "Siemens SWT 2.3 101", "raw": true}}
time,local_time,electricity,wind_speed
2022-01-01 00:00,2022-01-01 01:00,1900.744,10.423
2022-01-01 01:00,2022-01-01 02:00,1924.543,10.564
2022-01-01 02:00,2022-01-01 03:00,1941.502,10.663
2022-01-01 03:00,2022-01-01 04:00,1888.168,10.362
2022-01-01 04:00,2022-01-01 05:00,1920.721,10.542
2022-01-01 05:00,2022-01-01 06:00,1868.233,10.260
2022-01-01 06:00,2022-01-01 07:00,1839.029,10.114
2022-01-01 07:00,2022-01-01 08:00,1742.628,9.680
2022-01-01 08:00,2022-01-01 09:00,1599.292,9.124
2022-01-01 09:00,2022-01-01 10:00,1549.966,8.950
2022-01-01 10:00,2022-01-01 11:00,1581.356,9.053
2022-01-01 11:00,2022-01-01 12:00,1531.691,8.888
2022-01-01 12:00,2022-01-01 13:00,1581.186,9.050
2022-01-01 13:00,2022-01-01 14:00,1600.048,9.127
2022-01-01 14:00,2022-01-01 15:00,1611.055,9.163
2022-01-01 15:00,2022-01-01 16:00,1737.851,9.660
2022-01-01 16:00,2022-01-01 17:00,1929.196,10.580
2022-01-01 17:00,2022-01-01 18:00,1997.861,11.023
2022-01-01 18:00,2022-01-01 19:00,2018.374,11.169
2022-01-01 19:00,2022-01-01 20:00,2026.165,11.227
2022-01-01 20:00,2022-01-01 21:00,2026.498,11.229
2022-01-01 21:00,2022-01-01 22:00,1997.945,11.024
2022-01-01 22:00,2022-01-01 23:00,1941.295,10.661
2022-01-01 23:00,2022-01-02 00:00,1891.430,10.370
2022-01-02 00:00,2022-01-02 01:00,1904.359,10.445
2022-01-02 01:00,2022-01-02 02:00,1765.204,9.776
2022-01-02 02:00,2022-01-02 03:00,1698.743,9.493
2022-01-02 03:00,2022-01-02 04:00,1716.417,9.571
2022-01-02 04:00,2022-01-02 05:00,1856.524,10.196
2022-01-02 05:00,2022-01-02 06:00,1904.396,10.443
2022-01-02 06:00,2022-01-02 07:00,1988.133,10.957
2022-01-02 07:00,2022-01-02 08:00,2013.925,11.136
2022-01-02 08:00,2022-01-02 09:00,2106.834,11.926
2022-01-02 09:00,2022-01-02 10:00,2161.054,12.562
2022-01-02 10:00,2022-01-02 11:00,2153.494,12.463
2022-01-02 11:00,2022-01-02 12:00,2152.221,12.447
2022-01-02 12:00,2022-01-02 13:00,2169.657,12.676
2022-01-02 13:00,2022-01-02 14:00,2177.429,12.794
2022-01-02 14:00,2022-01-02 15:00,2160.462,12.554
2022-01-02 15:00,2022-01-02 16:00,2142.862,12.325
2022-01-02 16:00,2022-01-02 17:00,2104.911,11.911
2022-01-02 17:00,2022-01-02 18:00,2052.597,11.434
2022-01-02 18:00,2022-01-02 19:00,2020.003,11.181
2022-01-02 19:00,2022-01-02 20:00,1981.824,10.915
2022-01-02 20:00,2022-01-02 21:00,1907.196,10.466
2022-01-02 21:00,2022-01-02 22:00,1812.962,9.991
2022-01-02 22:00,2022-01-02 23:00,1782.119,9.851
2022-01-02 23:00,2022-01-03 00:00,1721.082,9.581
2022-01-03 00:00,2022-01-03 01:00,1817.837,10.013
2022-01-03 01:00,2022-01-03 02:00,1946.509,10.693
2022-01-03 02:00,2022-01-03 03:00,1897.849,10.412
2022-01-03 03:00,2022-01-03 04:00,1982.662,10.921
2022-01-03 04:00,2022-01-03 05:00,2066.631,11.553
2022-01-03 05:00,2022-01-03 06:00,2046.189,11.382
2022-01-03 06:00,2022-01-03 07:00,2053.750,11.444
2022-01-03 07:00,2022-01-03 08:00,2118.404,12.052
2022-01-03 08:00,2022-01-03 09:00,2167.558,12.645
2022-01-03 09:00,2022-01-03 10:00,2170.824,12.697
2022-01-03 10:00,2022-01-03 11:00,2171.787,12.711
2022-01-03 11:00,2022-01-03 12:00,2179.504,12.822
2022-01-03 12:00,2022-01-03 13:00,2186.447,12.931
2022-01-03 13:00,2022-01-03 14:00,2182.810,12.875
2022-01-03 14:00,2022-01-03 15:00,2183.317,12.883
2022-01-03 15:00,2022-01-03 16:00,2192.161,13.025
2022-01-03 16:00,2022-01-03 17:00,2203.523,13.222
2022-01-03 17:00,2022-01-03 18:00,2207.923,13.304
2022-01-03 18:00,2022-01-03 19:00,2190.652,13.000
2022-01-03 19:00,2022-01-03 20:00,2199.437,13.144
2022-01-03 20:00,2022-01-03 21:00,2181.948,12.850
2022-01-03 21:00,2022-01-03 22:00,2143.767,12.333
2022-01-03 22:00,2022-01-03 23:00,2117.308,12.040
2022-01-03 23:00,2022-01-04 00:00,2092.680,11.787
2022-01-04 00:00,2022-01-04 01:00,1992.961,10.984
2022-01-04 01:00,2022-01-04 02:00,1867.473,10.256
2022-01-04 02:00,2022-01-04 03:00,1769.574,9.795
2022-01-04 03:00,2022-01-04 04:00,1627.292,9.227
2022-01-04 04:00,2022-01-04 05:00,1463.350,8.660
2022-01-04 05:00,2022-01-04 06:00,1362.364,8.333
2022-01-04 06:00,2022-01-04 07:00,1270.131,8.057
2022-01-04 07:00,2022-01-04 08:00,975.972,7.199
2022-01-04 08:00,2022-01-04 09:00,758.994,6.550
2022-01-04 09:00,2022-01-04 10:00,733.286,6.467
2022-01-04 10:00,2022-01-04 11:00,825.427,6.744
2022-01-04 11:00,2022-01-04 12:00,892.309,6.952
2022-01-04 12:00,2022-01-04 13:00,860.555,6.851
2022-01-04 13:00,2022-01-04 14:00,951.998,7.127
2022-01-04 14:00,2022-01-04 15:00,1287.082,8.110
2022-01-04 15:00,2022-01-04 16:00,1620.169,9.194
2022-01-04 16:00,2022-01-04 17:00,1780.625,9.844
2022-01-04 17:00,2022-01-04 18:00,1856.649,10.191
2022-01-04 18:00,2022-01-04 19:00,1908.206,10.472
2022-01-04 19:00,2022-01-04 20:00,1944.269,10.679
2022-01-04 20:00,2022-01-04 21:00,1943.783,10.676
2022-01-04 21:00,2022-01-04 22:00,1998.056,11.024
2022-01-04 22:00,2022-01-04 23:00,2029.287,11.250
2022-01-04 23:00,2022-01-05 00:00,2070.921,11.590
2022-01-05 00:00,2022-01-05 01:00,2148.297,12.393
2022-01-05 01:00,2022-01-05 02:00,2180.524,12.839
2022-01-05 02:00,2022-01-05 03:00,2201.245,13.175
2022-01-05 03:00,2022-01-05 04:00,2210.914,13.350
2022-01-05 04:00,2022-01-05 05:00,2203.953,13.230
2022-01-05 05:00,2022-01-05 06:00,2187.653,12.951
2022-01-05 06:00,2022-01-05 07:00,2168.565,12.662
2022-01-05 07:00,2022-01-05 08:00,2138.038,12.273
2022-01-05 08:00,2022-01-05 09:00,2055.452,11.458
2022-01-05 09:00,2022-01-05 10:00,1932.703,10.603
2022-01-05 10:00,2022-01-05 11:00,1956.103,10.742
2022-01-05 11:00,2022-01-05 12:00,2073.322,11.603
2022-01-05 12:00,2022-01-05 13:00,2156.357,12.500
2022-01-05 13:00,2022-01-05 14:00,2190.727,12.990
2022-01-05 14:00,2022-01-05 15:00,2195.438,13.075
2022-01-05 15:00,2022-01-05 16:00,2159.752,12.545
2022-01-05 16:00,2022-01-05 17:00,2079.395,11.663
2022-01-05 17:00,2022-01-05 18:00,1941.244,10.650
2022-01-05 18:00,2022-01-05 19:00,1783.139,9.855
2022-01-05 19:00,2022-01-05 20:00,1704.379,9.523
2022-01-05 20:00,2022-01-05 21:00,1661.888,9.357
2022-01-05 21:00,2022-01-05 22:00,1663.042,9.361
2022-01-05 22:00,2022-01-05 23:00,1594.348,9.107
2022-01-05 23:00,2022-01-06 00:00,1455.453,8.634
2022-01-06 00:00,2022-01-06 01:00,1275.266,8.073
2022-01-06 01:00,2022-01-06 02:00,1005.389,7.278
2022-01-06 02:00,2022-01-06 03:00,742.253,6.489
2022-01-06 03:00,2022-01-06 04:00,542.419,5.829
2022-01-06 04:00,2022-01-06 05:00,470.674,5.551
2022-01-06 05:00,2022-01-06 06:00,476.367,5.573
2022-01-06 06:00,2022-01-06 07:00,517.269,5.737
2022-01-06 07:00,2022-01-06 08:00,608.022,6.057
2022-01-06 08:00,2022-01-06 09:00,684.207,6.313
2022-01-06 09:00,2022-01-06 10:00,614.833,6.077
2022-01-06 10:00,2022-01-06 11:00,438.330,5.431
2022-01-06 11:00,2022-01-06 12:00,308.952,4.853
2022-01-06 12:00,2022-01-06 13:00,393.349,5.243
2022-01-06 13:00,2022-01-06 14:00,726.964,6.448
2022-01-06 14:00,2022-01-06 15:00,1091.644,7.528
2022-01-06 15:00,2022-01-06 16:00,1280.160,8.083
2022-01-06 16:00,2022-01-06 17:00,1400.623,8.459
2022-01-06 17:00,2022-01-06 18:00,1586.211,9.078
2022-01-06 18:00,2022-01-06 19:00,1747.402,9.698
2022-01-06 19:00,2022-01-06 20:00,1774.765,9.818
2022-01-06 20:00,2022-01-06 21:00,1737.966,9.654
2022-01-06 21:00,2022-01-06 22:00,1757.396,9.736
2022-01-06 22:00,2022-01-06 23:00,1782.871,9.854
2022-01-06 23:00,2022-01-07 00:00,1840.552,10.122
2022-01-07 00:00,2022-01-07 01:00,1908.370,10.473
2022-01-07 01:00,2022-01-07 02:00,2046.829,11.387
2022-01-07 02:00,2022-01-07 03:00,2155.778,12.486
2022-01-07 03:00,2022-01-07 04:00,2166.589,12.638
2022-01-07 04:00,2022-01-07 05:00,2169.690,12.674
2022-01-07 05:00,2022-01-07 06:00,2160.682,12.557
2022-01-07 06:00,2022-01-07 07:00,2124.686,12.120
2022-01-07 07:00,2022-01-07 08:00,2065.838,11.546
2022-01-07 08:00,2022-01-07 09:00,1966.156,10.814
2022-01-07 09:00,2022-01-07 10:00,1945.405,10.686
2022-01-07 10:00,2022-01-07 11:00,1907.189,10.466
2022-01-07 11:00,2022-01-07 12:00,1817.372,10.011
2022-01-07 12:00,2022-01-07 13:00,1728.481,9.621
2022-01-07 13:00,2022-01-07 14:00,1848.389,10.160
2022-01-07 14:00,2022-01-07 15:00,1829.810,10.070
2022-01-07 15:00,2022-01-07 16:00,1795.570,9.902
2022-01-07 16:00,2022-01-07 17:00,1747.539,9.691
2022-01-07 17:00,2022-01-07 18:00,1649.457,9.309
2022-01-07 18:00,2022-01-07 19:00,1502.229,8.779
2022-01-07 19:00,2022-01-07 20:00,1371.362,8.368
2022-01-07 20:00,2022-01-07 21:00,1453.976,8.630
2022-01-07 21:00,2022-01-07 22:00,1622.556,9.209
2022-01-07 22:00,2022-01-07 23:00,1646.594,9.299
2022-01-07 23:00,2022-01-08 00:00,1677.189,9.413
2022-01-08 00:00,2022-01-08 01:00,1587.305,9.082
2022-01-08 01:00,2022-01-08 02:00,1490.744,8.747
2022-01-08 02:00,2022-01-08 03:00,1444.763,8.600
2022-01-08 03:00,2022-01-08 04:00,1450.881,8.620
2022-01-08 04:00,2022-01-08 05:00,1353.479,8.311
2022-01-08 05:00,2022-01-08 06:00,1384.864,8.409
2022-01-08 06:00,2022-01-08 07:00,1577.818,9.044
2022-01-08 07:00,2022-01-08 08:00,1691.197,9.462
2022-01-08 08:00,2022-01-08 09:00,1665.726,9.371
2022-01-08 09:00,2022-01-08 10:00,1652.715,9.322
2022-01-08 10:00,2022-01-08 11:00,1662.613,9.359
2022-01-08 11:00,2022-01-08 12:00,1788.791,9.880
2022-01-08 12:00,2022-01-08 13:00,1826.915,10.056
2022-01-08 13:00,2022-01-08 14:00,1794.329,9.897
2022-01-08 14:00,2022-01-08 15:00,1839.577,10.117
2022-01-08 15:00,2022-01-08 16:00,1941.076,10.659
2022-01-08 16:00,2022-01-08 17:00,2031.921,11.269
2022-01-08 17:00,2022-01-08 18:00,2100.258,11.865
2022-01-08 18:00,2022-01-08 19:00,2142.027,12.320
2022-01-08 19:00,2022-01-08 20:00,2186.334,12.928
2022-01-08 20:00,2022-01-08 21:00,2208.635,13.317
2022-01-08 21:00,2022-01-08 22:00,2204.313,13.233
2022-01-08 22:00,2022-01-08 23:00,2169.547,12.669
2022-01-08 23:00,2022-01-09 00:00,2120.914,12.079
2022-01-09 00:00,2022-01-09 01:00,2094.133,11.805
2022-01-09 01:00,2022-01-09 02:00,1986.121,10.943
2022-01-09 02:00,2022-01-09 03:00,1795.547,9.903
2022-01-09 03:00,2022-01-09 04:00,1652.694,9.322
2022-01-09 04:00,2022-01-09 05:00,1551.669,8.956
2022-01-09 05:00,2022-01-09 06:00,1349.958,8.296
2022-01-09 06:00,2022-01-09 07:00,1117.061,7.607
2022-01-09 07:00,2022-01-09 08:00,909.681,7.003
2022-01-09 08:00,2022-01-09 09:00,704.865,6.372
2022-01-09 09:00,2022-01-09 10:00,481.294,5.601
2022-01-09 10:00,2022-01-09 11:00,376.783,5.171
2022-01-09 11:00,2022-01-09 12:00,409.659,5.303
2022-01-09 12:00,2022-01-09 13:00,553.422,5.869
2022-01-09 13:00,2022-01-09 14:00,801.806,6.681
2022-01-09 14:00,2022-01-09 15:00,1110.161,7.584
2022-01-09 15:00,2022-01-09 16:00,1293.464,8.127
2022-01-09 16:00,2022-01-09 17:00,1346.106,8.288
2022-01-09 17:00,2022-01-09 18:00,1338.971,8.259
2022-01-09 18:00,2022-01-09 19:00,1286.820,8.105
2022-01-09 19:00,2022-01-09 20:00,1183.035,7.802
2022-01-09 20:00,2022-01-09 21:00,1083.240,7.506
2022-01-09 21:00,2022-01-09 22:00,945.185,7.109
2022-01-09 22:00,2022-01-09 23:00,826.566,6.748
2022-01-09 23:00,2022-01-10 00:00,698.589,6.350
2022-01-10 00:00,2022-01-10 01:00,558.342,5.886
2022-01-10 01:00,2022-01-10 02:00,419.842,5.355
2022-01-10 02:00,2022-01-10 03:00,301.677,4.807
2022-01-10 03:00,2022-01-10 04:00,228.840,4.408
2022-01-10 04:00,2022-01-10 05:00,195.561,4.210
2022-01-10 05:00,2022-01-10 06:00,193.605,4.197
2022-01-10 06:00,2022-01-10 07:00,212.929,4.321
2022-01-10 07:00,2022-01-10 08:00,257.114,4.580
2022-01-10 08:00,2022-01-10 09:00,283.684,4.724
2022-01-10 09:00,2022-01-10 10:00,259.088,4.591
2022-01-10 10:00,2022-01-10 11:00,226.580,4.395
2022-01-10 11:00,2022-01-10 12:00,188.039,4.160
2022-01-10 12:00,2022-01-10 13:00,174.323,4.066
2022-01-10 13:00,2022-01-10 14:00,181.530,4.113
2022-01-10 14:00,2022-01-10 15:00,204.121,4.265
2022-01-10 15:00,2022-01-10 16:00,255.337,4.570
2022-01-10 16:00,2022-01-10 17:00,324.647,4.930
2022-01-10 17:00,2022-01-10 18:00,378.981,5.180
2022-01-10 18:00,2022-01-10 19:00,428.460,5.391
2022-01-10 19:00,2022-01-10 20:00,509.184,5.699
2022-01-10 20:00,2022-01-10 21:00,596.245,6.010
2022-01-10 21:00,2022-01-10 22:00,616.872,6.089
2022-01-10 22:00,2022-01-10 23:00,595.541,6.009
2022-01-10 23:00,2022-01-11 00:00,594.968,6.008
2022-01-11 00:00,2022-01-11 01:00,643.496,6.170
2022-01-11 01:00,2022-01-11 02:00,726.926,6.445
2022-01-11 02:00,2022-01-11 03:00,804.247,6.685
2022-01-11 03:00,2022-01-11 04:00,857.723,6.846
2022-01-11 04:00,2022-01-11 05:00,914.478,7.011
2022-01-11 05:00,2022-01-11 06:00,975.885,7.191
2022-01-11 06:00,2022-01-11 07:00,1046.684,7.396
2022-01-11 07:00,2022-01-11 08:00,1106.454,7.575
2022-01-11 08:00,2022-01-11 09:00,1192.197,7.825
2022-01-11 09:00,2022-01-11 10:00,1286.826,8.102
2022-01-11 10:00,2022-01-11 11:00,1293.459,8.129
2022-01-11 11:00,2022-01-11 12:00,1286.826,8.102
2022-01-11 12:00,2022-01-11 13:00,1309.327,8.169
2022-01-11 13:00,2022-01-11 14:00,1288.568,8.113
2022-01-11 14:00,2022-01-11 15:00,1310.036,8.173
2022-01-11 15:00,2022-01-11 16:00,1440.255,8.575
2022-01-11 16:00,2022-01-11 17:00,1556.473,8.973
2022-01-11 17:00,2022-01-11 18:00,1545.173,8.934
2022-01-11 18:00,2022-01-11 19:00,1502.823,8.782
2022-01-11 19:00,2022-01-11 20:00,1447.205,8.608
2022-01-11 20:00,2022-01-11 21:00,1362.352,8.335
2022-01-11 21:00,2022-01-11 22:00,1250.004,7.992
2022-01-11 22:00,2022-01-11 23:00,1162.585,7.736
2022-01-11 23:00,2022-01-12 00:00,1079.141,7.491
2022-01-12 00:00,2022-01-12 01:00,975.968,7.199
2022-01-12 01:00,2022-01-12 02:00,884.804,6.931
2022-01-12 02:00,2022-01-12 03:00,945.154,7.106
2022-01-12 03:00,2022-01-12 04:00,1006.430,7.279
2022-01-12 04:00,2022-01-12 05:00,839.818,6.797
2022-01-12 05:00,2022-01-12 06:00,622.746,6.107
2022-01-12 06:00,2022-01-12 07:00,561.117,5.896
2022-01-12 07:00,2022-01-12 08:00,515.365,5.730
2022-01-12 08:00,2022-01-12 09:00,512.362,5.710
2022-01-12 09:00,2022-01-12 10:00,607.915,6.051
2022-01-12 10:00,2022-01-12 11:00,824.609,6.742
2022-01-12 11:00,2022-01-12 12:00,1116.110,7.599
2022-01-12 12:00,2022-01-12 13:00,1280.164,8.080
2022-01-12 13:00,2022-01-12 14:00,1391.291,8.424
2022-01-12 14:00,2022-01-12 15:00,1444.891,8.600
2022-01-12 15:00,2022-01-12 16:00,1508.773,8.804
2022-01-12 16:00,2022-01-12 17:00,1551.511,8.956
2022-01-12 17:00,2022-01-12 18:00,1558.264,8.979
2022-01-12 18:00,2022-01-12 19:00,1563.620,8.989
2022-01-12 19:00,2022-01-12 20:00,1562.288,8.986
2022-01-12 20:00,2022-01-12 21:00,1581.265,9.059
2022-01-12 21:00,2022-01-12 22:00,1641.377,9.279
2022-01-12 22:00,2022-01-12 23:00,1715.932,9.570
2022-01-12 23:00,2022-01-13 00:00,1772.448,9.808
2022-01-13 00:00,2022-01-13 01:00,1808.725,9.961
2022-01-13 01:00,2022-01-13 02:00,1834.094,10.086
2022-01-13 02:00,2022-01-13 03:00,1854.941,10.186
2022-01-13 03:00,2022-01-13 04:00,1865.300,10.245
2022-01-13 04:00,2022-01-13 05:00,1868.120,10.259
2022-01-13 05:00,2022-01-13 06:00,1865.366,10.245
2022-01-13 06:00,2022-01-13 07:00,1863.383,10.235
2022-01-13 07:00,2022-01-13 08:00,1863.476,10.235
2022-01-13 08:00,2022-01-13 09:00,1867.150,10.254
2022-01-13 09:00,2022-01-13 10:00,1858.634,10.205
2022-01-13 10:00,2022-01-13 11:00,1852.440,10.179
2022-01-13 11:00,2022-01-13 12:00,1874.555,10.292
2022-01-13 12:00,2022-01-13 13:00,1896.139,10.398
2022-01-13 13:00,2022-01-13 14:00,1895.118,10.395
2022-01-13 14:00,2022-01-13 15:00,1925.794,10.570
2022-01-13 15:00,2022-01-13 16:00,1988.637,10.960
2022-01-13 16:00,2022-01-13 17:00,2013.332,11.132
2022-01-13 17:00,2022-01-13 18:00,2041.002,11.340
2022-01-13 18:00,2022-01-13 19:00,2036.911,11.309
2022-01-13 19:00,2022-01-13 20:00,2053.230,11.439
2022-01-13 20:00,2022-01-13 21:00,2067.760,11.562
2022-01-13 21:00,2022-01-13 22:00,2080.908,11.680
2022-01-13 22:00,2022-01-13 23:00,2083.143,11.701
2022-01-13 23:00,2022-01-14 00:00,2049.850,11.401
2022-01-14 00:00,2022-01-14 01:00,2020.988,11.188
2022-01-14 01:00,2022-01-14 02:00,2032.027,11.264
2022-01-14 02:00,2022-01-14 03:00,2027.061,11.232
2022-01-14 03:00,2022-01-14 04:00,2016.318,11.146
2022-01-14 04:00,2022-01-14 05:00,2007.490,11.088
2022-01-14 05:00,2022-01-14 06:00,1987.158,10.950
2022-01-14 06:00,2022-01-14 07:00,1932.773,10.601
2022-01-14 07:00,2022-01-14 08:00,1906.646,10.463
2022-01-14 08:00,2022-01-14 09:00,1913.417,10.494
2022-01-14 09:00,2022-01-14 10:00,1901.274,10.432
2022-01-14 10:00,2022-01-14 11:00,1796.046,9.911
2022-01-14 11:00,2022-01-14 12:00,1751.278,9.708
2022-01-14 12:00,2022-01-14 13:00,1703.635,9.519
2022-01-14 13:00,2022-01-14 14:00,1654.289,9.328
2022-01-14 14:00,2022-01-14 15:00,1662.909,9.361
2022-01-14 15:00,2022-01-14 16:00,1682.426,9.433
2022-01-14 16:00,2022-01-14 17:00,1664.065,9.365
2022-01-14 17:00,2022-01-14 18:00,1581.312,9.056
2022-01-14 18:00,2022-01-14 19:00,1482.357,8.722
2022-01-14 19:00,2022-01-14 20:00,1339.596,8.265
2022-01-14 20:00,2022-01-14 21:00,1154.164,7.718
2022-01-14 21:00,2022-01-14 22:00,993.102,7.247
2022-01-14 22:00,2022-01-14 23:00,887.753,6.935
2022-01-14 23:00,2022-01-15 00:00,796.801,6.664
2022-01-15 00:00,2022-01-15 01:00,700.710,6.363
2022-01-15 01:00,2022-01-15 02:00,616.858,6.088
2022-01-15 02:00,2022-01-15 03:00,586.238,5.975
2022-01-15 03:00,2022-01-15 04:00,480.880,5.600
2022-01-15 04:00,2022-01-15 05:00,339.840,5.002
2022-01-15 05:00,2022-01-15 06:00,230.730,4.429
2022-01-15 06:00,2022-01-15 07:00,192.967,4.193
2022-01-15 07:00,2022-01-15 08:00,259.138,4.591
2022-01-15 08:00,2022-01-15 09:00,429.247,5.394
2022-01-15 09:00,2022-01-15 10:00,560.360,5.894
2022-01-15 10:00,2022-01-15 11:00,558.944,5.889
2022-01-15 11:00,2022-01-15 12:00,535.487,5.795
2022-01-15 12:00,2022-01-15 13:00,499.364,5.670
2022-01-15 13:00,2022-01-15 14:00,495.680,5.656
2022-01-15 14:00,2022-01-15 15:00,542.014,5.828
2022-01-15 15:00,2022-01-15 16:00,634.104,6.148
2022-01-15 16:00,2022-01-15 17:00,764.200,6.566
2022-01-15 17:00,2022-01-15 18:00,914.560,7.018
2022-01-15 18:00,2022-01-15 19:00,1048.892,7.411
2022-01-15 19:00,2022-01-15 20:00,1141.378,7.681
2022-01-15 20:00,2022-01-15 21:00,1230.866,7.943
2022-01-15 21:00,2022-01-15 22:00,1238.527,7.966
2022-01-15 22:00,2022-01-15 23:00,1254.774,8.007
2022-01-15 23:00,2022-01-16 00:00,1259.248,8.024
2022-01-16 00:00,2022-01-16 01:00,1325.098,8.226
2022-01-16 01:00,2022-01-16 02:00,1356.562,8.316
2022-01-16 02:00,2022-01-16 03:00,1339.591,8.266
2022-01-16 03:00,2022-01-16 04:00,1372.300,8.371
2022-01-16 04:00,2022-01-16 05:00,1432.406,8.551
2022-01-16 05:00,2022-01-16 06:00,1450.129,8.617
2022-01-16 06:00,2022-01-16 07:00,1475.610,8.694
2022-01-16 07:00,2022-01-16 08:00,1546.764,8.939
2022-01-16 08:00,2022-01-16 09:00,1677.865,9.414
2022-01-16 09:00,2022-01-16 10:00,1669.055,9.384
2022-01-16 10:00,2022-01-16 11:00,1698.410,9.489
2022-01-16 11:00,2022-01-16 12:00,1808.552,9.969
2022-01-16 12:00,2022-01-16 13:00,1902.095,10.434
2022-01-16 13:00,2022-01-16 14:00,1876.953,10.305
2022-01-16 14:00,2022-01-16 15:00,2007.606,11.080
2022-01-16 15:00,2022-01-16 16:00,2061.714,11.505
2022-01-16 16:00,2022-01-16 17:00,2090.700,11.762
2022-01-16 17:00,2022-01-16 18:00,2081.614,11.687
2022-01-16 18:00,2022-01-16 19:00,2102.528,11.887
2022-01-16 19:00,2022-01-16 20:00,2074.864,11.625
2022-01-16 20:00,2022-01-16 21:00,2115.191,12.008
2022-01-16 21:00,2022-01-16 22:00,2156.387,12.498
2022-01-16 22:00,2022-01-16 23:00,2226.179,13.672
2022-01-16 23:00,2022-01-17 00:00,2275.574,15.435
2022-01-17 00:00,2022-01-17 01:00,2284.228,16.248
2022-01-17 01:00,2022-01-17 02:00,2285.883,16.784
2022-01-17 02:00,2022-01-17 03:00,2285.194,17.128
2022-01-17 03:00,2022-01-17 04:00,2281.954,17.575
2022-01-17 04:00,2022-01-17 05:00,2280.516,17.703
2022-01-17 05:00,2022-01-17 06:00,2284.027,17.337
2022-01-17 06:00,2022-01-17 07:00,2285.368,16.491
2022-01-17 07:00,2022-01-17 08:00,2274.407,15.361
2022-01-17 08:00,2022-01-17 09:00,2254.058,14.442
2022-01-17 09:00,2022-01-17 10:00,2229.173,13.740
2022-01-17 10:00,2022-01-17 11:00,2222.495,13.599
2022-01-17 11:00,2022-01-17 12:00,2233.284,13.850
2022-01-17 12:00,2022-01-17 13:00,2221.529,13.578
2022-01-17 13:00,2022-01-17 14:00,2181.826,12.860
2022-01-17 14:00,2022-01-17 15:00,2133.591,12.216
2022-01-17 15:00,2022-01-17 16:00,2064.657,11.527
2022-01-17 16:00,2022-01-17 17:00,1957.205,10.754
2022-01-17 17:00,2022-01-17 18:00,1852.572,10.174
2022-01-17 18:00,2022-01-17 19:00,1808.714,9.962
2022-01-17 19:00,2022-01-17 20:00,1795.094,9.899
2022-01-17 20:00,2022-01-17 21:00,1771.681,9.805
2022-01-17 21:00,2022-01-17 22:00,1747.402,9.698
2022-01-17 22:00,2022-01-17 23:00,1716.833,9.572
2022-01-17 23:00,2022-01-18 00:00,1689.331,9.456
2022-01-18 00:00,2022-01-18 01:00,1625.233,9.219
2022-01-18 01:00,2022-01-18 02:00,1636.760,9.256
2022-01-18 02:00,2022-01-18 03:00,1651.287,9.316
2022-01-18 03:00,2022-01-18 04:00,1526.185,8.869
2022-01-18 04:00,2022-01-18 05:00,1383.121,8.397
2022-01-18 05:00,2022-01-18 06:00,1217.674,7.897
2022-01-18 06:00,2022-01-18 07:00,1086.064,7.516
2022-01-18 07:00,2022-01-18 08:00,915.779,7.024
2022-01-18 08:00,2022-01-18 09:00,754.240,6.535
2022-01-18 09:00,2022-01-18 10:00,671.448,6.272
2022-01-18 10:00,2022-01-18 11:00,790.980,6.649
2022-01-18 11:00,2022-01-18 12:00,1001.810,7.273
2022-01-18 12:00,2022-01-18 13:00,1162.546,7.736
2022-01-18 13:00,2022-01-18 14:00,1255.432,8.008
2022-01-18 14:00,2022-01-18 15:00,1333.066,8.242
2022-01-18 15:00,2022-01-18 16:00,1442.399,8.592
2022-01-18 16:00,2022-01-18 17:00,1477.048,8.702
2022-01-18 17:00,2022-01-18 18:00,1581.364,9.052
2022-01-18 18:00,2022-01-18 19:00,1581.271,9.060
2022-01-18 19:00,2022-01-18 20:00,1564.295,8.994
2022-01-18 20:00,2022-01-18 21:00,1537.972,8.899
2022-01-18 21:00,2022-01-18 22:00,1523.569,8.860
2022-01-18 22:00,2022-01-18 23:00,1475.561,8.699
2022-01-18 23:00,2022-01-19 00:00,1491.249,8.751
2022-01-19 00:00,2022-01-19 01:00,1549.011,8.947
2022-01-19 01:00,2022-01-19 02:00,1557.233,8.976
2022-01-19 02:00,2022-01-19 03:00,1548.289,8.945
2022-01-19 03:00,2022-01-19 04:00,1527.174,8.872
2022-01-19 04:00,2022-01-19 05:00,1564.276,8.995
2022-01-19 05:00,2022-01-19 06:00,1642.680,9.284
2022-01-19 06:00,2022-01-19 07:00,1760.894,9.758
2022-01-19 07:00,2022-01-19 08:00,1867.131,10.254
2022-01-19 08:00,2022-01-19 09:00,1918.068,10.527
2022-01-19 09:00,2022-01-19 10:00,1964.594,10.804
2022-01-19 10:00,2022-01-19 11:00,2001.744,11.050
2022-01-19 11:00,2022-01-19 12:00,2034.574,11.291
